SPREFID,USUBJID,BWORRES,BWORRESU,BWDY,SEX,trial_set_description
T103901-4,T103901-4-0017,280,g,22,M,CG
T103901-4,T103901-4-0017,282,g,23,M,CG
T103901-4,T103901-4-0017,286,g,24,M,CG
T103901-4,T103901-4-0017,289,g,25,M,CG
T103901-4,T103901-4-0017,294,g,26,M,CG
T103901-4,T103901-4-0017,297,g,27,M,CG
T103901-4,T103901-4-0017,300,g,28,M,CG
T103901-4,T103901-4-0017,295,g,29,M,CG
T103901-4,T103901-4-0017,296,g,29,M,CG
T103901-4,T103901-4-0017,311,g,36,M,CG
T103901-4,T103901-4-0017,325,g,43,M,CG
T103901-4,T103901-4-0017,340,g,50,M,CG
T103901-4,T103901-4-0017,350,g,57,M,CG
T103901-4,T103901-4-0017,334.838,g,57,M,CG
T103901-4,T103901-4-0017,176,g,-6,M,CG
T103901-4,T103901-4-0017,204,g,1,M,CG
T103901-4,T103901-4-0017,209,g,2,M,CG
T103901-4,T103901-4-0017,216,g,3,M,CG
T103901-4,T103901-4-0080,131,g,-6,F,CG
T103901-4,T103901-4-0080,152,g,1,F,CG
T103901-4,T103901-4-0080,153,g,2,F,CG
T103901-4,T103901-4-0080,146,g,3,F,CG
T103901-4,T103901-4-0080,159,g,4,F,CG
T103901-4,T103901-4-0080,163,g,5,F,CG
T103901-4,T103901-4-0080,164,g,6,F,CG
T103901-4,T103901-4-0080,157,g,7,F,CG
T103901-4,T103901-4-0080,169,g,8,F,CG
T103901-4,T103901-4-0080,167,g,9,F,CG
T103901-4,T103901-4-0080,169,g,10,F,CG
T103901-4,T103901-4-0080,163,g,11,F,CG
T103901-4,T103901-4-0080,171,g,12,F,CG
T103901-4,T103901-4-0080,173,g,13,F,CG
T103901-4,T103901-4-0080,172,g,14,F,CG
T103901-4,T103901-4-0080,167,g,15,F,CG
T103901-4,T103901-4-0080,178,g,16,F,CG
T103901-4,T103901-4-0080,180,g,17,F,CG
T103901-4,T103901-4-0080,180,g,18,F,CG
T103901-4,T103901-4-0080,171,g,19,F,CG
T103901-4,T103901-4-0080,182,g,20,F,CG
T103901-4,T103901-4-0080,183,g,21,F,CG
T103901-4,T103901-4-0080,183,g,22,F,CG
T103901-4,T103901-4-0080,175,g,23,F,CG
T103901-4,T103901-4-0080,182,g,24,F,CG
T103901-4,T103901-4-0080,184,g,25,F,CG
T103901-4,T103901-4-0080,181,g,26,F,CG
T103901-4,T103901-4-0080,178,g,27,F,CG
T103901-4,T103901-4-0080,189,g,28,F,CG
T103901-4,T103901-4-0080,192,g,29,F,CG
T103901-4,T103901-4-0080,187,g,30,F,CG
T103901-4,T103901-4-0080,181.52,g,31,F,CG
T103901-4,T103901-4-0007,176,g,-6,M,CG
T103901-4,T103901-4-0007,216,g,1,M,CG
T103901-4,T103901-4-0007,221,g,2,M,CG
T103901-4,T103901-4-0007,230,g,3,M,CG
T103901-4,T103901-4-0007,236,g,4,M,CG
T103901-4,T103901-4-0007,243,g,5,M,CG
T103901-4,T103901-4-0007,247,g,6,M,CG
T103901-4,T103901-4-0007,255,g,7,M,CG
T103901-4,T103901-4-0007,259,g,8,M,CG
T103901-4,T103901-4-0007,261,g,9,M,CG
T103901-4,T103901-4-0007,269,g,10,M,CG
T103901-4,T103901-4-0007,279,g,11,M,CG
T103901-4,T103901-4-0007,281,g,12,M,CG
T103901-4,T103901-4-0007,279,g,13,M,CG
T103901-4,T103901-4-0007,288,g,14,M,CG
T103901-4,T103901-4-0007,295,g,15,M,CG
T103901-4,T103901-4-0007,299,g,16,M,CG
T103901-4,T103901-4-0007,304,g,17,M,CG
T103901-4,T103901-4-0007,306,g,18,M,CG
T103901-4,T103901-4-0007,305,g,19,M,CG
T103901-4,T103901-4-0007,314,g,20,M,CG
T103901-4,T103901-4-0007,318,g,21,M,CG
T103901-4,T103901-4-0007,322,g,22,M,CG
T103901-4,T103901-4-0007,325,g,23,M,CG
T103901-4,T103901-4-0007,310,g,24,M,CG
T103901-4,T103901-4-0007,321,g,25,M,CG
T103901-4,T103901-4-0007,327,g,26,M,CG
T103901-4,T103901-4-0007,328,g,27,M,CG
T103901-4,T103901-4-0007,337,g,28,M,CG
T103901-4,T103901-4-0007,329,g,29,M,CG
T103901-4,T103901-4-0007,325.15,g,30,M,CG
T104349-1,T104349-1-0017,239,g,4,M,CG
T104349-1,T104349-1-0017,245,g,5,M,CG
T104349-1,T104349-1-0017,248,g,6,M,CG
T104349-1,T104349-1-0017,260,g,7,M,CG
T104349-1,T104349-1-0017,255,g,8,M,CG
T104349-1,T104349-1-0017,256,g,9,M,CG
T104349-1,T104349-1-0017,261,g,10,M,CG
T104349-1,T104349-1-0017,267,g,11,M,CG
T104349-1,T104349-1-0017,267,g,12,M,CG
T104349-1,T104349-1-0017,271,g,13,M,CG
T104349-1,T104349-1-0017,275,g,14,M,CG
T104349-1,T104349-1-0017,278,g,15,M,CG
T104349-1,T104349-1-0017,277,g,16,M,CG
T104349-1,T104349-1-0017,280,g,17,M,CG
T104349-1,T104349-1-0017,287,g,18,M,CG
T104349-1,T104349-1-0017,282,g,19,M,CG
T104349-1,T104349-1-0017,289,g,20,M,CG
T104349-1,T104349-1-0017,293,g,21,M,CG
T104349-1,T104349-1-0017,298,g,22,M,CG
T104349-1,T104349-1-0017,296,g,23,M,CG
T104349-1,T104349-1-0017,301,g,24,M,CG
T104349-1,T104349-1-0017,302,g,25,M,CG
T104349-1,T104349-1-0017,301,g,26,M,CG
T104349-1,T104349-1-0017,305,g,27,M,CG
T104349-1,T104349-1-0017,306,g,28,M,CG
T104349-1,T104349-1-0017,308,g,29,M,CG
T104349-1,T104349-1-0017,309,g,29,M,CG
T104349-1,T104349-1-0017,317,g,36,M,CG
T104349-1,T104349-1-0017,334,g,43,M,CG
T104349-1,T104349-1-0017,322.554,g,43,M,CG
T104349-1,T104349-1-0017,181,g,-8,M,CG
T104349-1,T104349-1-0017,224,g,1,M,CG
T104349-1,T104349-1-0017,227,g,2,M,CG
T104349-1,T104349-1-0017,233,g,3,M,CG
T104349-1,T104349-1-0080,129,g,-8,F,CG
T104349-1,T104349-1-0080,156,g,1,F,CG
T104349-1,T104349-1-0080,156,g,2,F,CG
T104349-1,T104349-1-0080,162,g,3,F,CG
T104349-1,T104349-1-0080,156,g,4,F,CG
T104349-1,T104349-1-0080,169,g,5,F,CG
T104349-1,T104349-1-0080,175,g,6,F,CG
T104349-1,T104349-1-0080,174,g,7,F,CG
T104349-1,T104349-1-0080,170,g,8,F,CG
T104349-1,T104349-1-0080,177,g,9,F,CG
T104349-1,T104349-1-0080,184,g,10,F,CG
T104349-1,T104349-1-0080,181,g,11,F,CG
T104349-1,T104349-1-0080,179,g,12,F,CG
T104349-1,T104349-1-0080,187,g,13,F,CG
T104349-1,T104349-1-0080,189,g,14,F,CG
T104349-1,T104349-1-0080,191,g,15,F,CG
T104349-1,T104349-1-0080,182,g,16,F,CG
T104349-1,T104349-1-0080,193,g,17,F,CG
T104349-1,T104349-1-0080,199,g,18,F,CG
T104349-1,T104349-1-0080,198,g,19,F,CG
T104349-1,T104349-1-0080,192,g,20,F,CG
T104349-1,T104349-1-0080,204,g,21,F,CG
T104349-1,T104349-1-0080,207,g,22,F,CG
T104349-1,T104349-1-0080,204,g,23,F,CG
T104349-1,T104349-1-0080,197,g,24,F,CG
T104349-1,T104349-1-0080,198,g,25,F,CG
T104349-1,T104349-1-0080,202,g,26,F,CG
T104349-1,T104349-1-0080,206,g,27,F,CG
T104349-1,T104349-1-0080,201,g,28,F,CG
T104349-1,T104349-1-0080,213,g,29,F,CG
T104349-1,T104349-1-0080,214,g,30,F,CG
T104349-1,T104349-1-0080,219,g,31,F,CG
T104349-1,T104349-1-0080,196.255,g,32,F,CG
T104349-1,T104349-1-0078,125,g,-8,F,CG
T104349-1,T104349-1-0078,149,g,1,F,CG
T104349-1,T104349-1-0078,151,g,2,F,CG
T104349-1,T104349-1-0078,148,g,3,F,CG
T104349-1,T104349-1-0078,158,g,4,F,CG
T104349-1,T104349-1-0078,162,g,5,F,CG
T104349-1,T104349-1-0078,166,g,6,F,CG
T104349-1,T104349-1-0078,158,g,7,F,CG
T104349-1,T104349-1-0078,167,g,8,F,CG
T104349-1,T104349-1-0078,170,g,9,F,CG
T104349-1,T104349-1-0078,168,g,10,F,CG
T104349-1,T104349-1-0078,160,g,11,F,CG
T104349-1,T104349-1-0078,173,g,12,F,CG
T104349-1,T104349-1-0078,171,g,13,F,CG
T104349-1,T104349-1-0078,172,g,14,F,CG
T104349-1,T104349-1-0078,170,g,15,F,CG
T104349-1,T104349-1-0078,176,g,16,F,CG
T104349-1,T104349-1-0078,178,g,17,F,CG
T104349-1,T104349-1-0078,181,g,18,F,CG
T104349-1,T104349-1-0078,176,g,19,F,CG
T104349-1,T104349-1-0078,183,g,20,F,CG
T104349-1,T104349-1-0078,186,g,21,F,CG
T104349-1,T104349-1-0078,189,g,22,F,CG
T104349-1,T104349-1-0078,180,g,23,F,CG
T104349-1,T104349-1-0078,190,g,24,F,CG
T104349-1,T104349-1-0078,180,g,25,F,CG
T104349-1,T104349-1-0078,185,g,26,F,CG
T104349-1,T104349-1-0078,181,g,27,F,CG
T104349-1,T104349-1-0078,192,g,28,F,CG
T104349-1,T104349-1-0078,191,g,29,F,CG
T104349-1,T104349-1-0078,192,g,30,F,CG
T104349-1,T104349-1-0078,190,g,31,F,CG
T104349-1,T104349-1-0078,190.416,g,32,F,CG
T104349-1,T104349-1-0001,195,g,-8,M,CG
T104349-1,T104349-1-0001,245,g,1,M,CG
T104349-1,T104349-1-0001,250,g,2,M,CG
T104349-1,T104349-1-0001,256,g,3,M,CG
T104349-1,T104349-1-0001,264,g,4,M,CG
T104349-1,T104349-1-0001,263,g,5,M,CG
T104349-1,T104349-1-0001,269,g,6,M,CG
T104349-1,T104349-1-0001,272,g,7,M,CG
T104349-1,T104349-1-0001,275,g,8,M,CG
T104349-1,T104349-1-0001,277,g,9,M,CG
T104349-1,T104349-1-0001,277,g,10,M,CG
T104349-1,T104349-1-0001,282,g,11,M,CG
T104349-1,T104349-1-0001,288,g,12,M,CG
T104349-1,T104349-1-0001,295,g,13,M,CG
T104349-1,T104349-1-0001,295,g,14,M,CG
T104349-1,T104349-1-0001,296,g,15,M,CG
T104349-1,T104349-1-0001,289,g,16,M,CG
T104349-1,T104349-1-0001,292,g,17,M,CG
T104349-1,T104349-1-0001,299,g,18,M,CG
T104349-1,T104349-1-0001,301,g,19,M,CG
T104349-1,T104349-1-0001,299,g,20,M,CG
T104349-1,T104349-1-0001,307,g,21,M,CG
T104349-1,T104349-1-0001,311,g,22,M,CG
T104349-1,T104349-1-0001,309,g,23,M,CG
T104349-1,T104349-1-0001,300,g,24,M,CG
T104349-1,T104349-1-0001,311,g,25,M,CG
T104349-1,T104349-1-0001,307,g,26,M,CG
T104349-1,T104349-1-0001,310,g,27,M,CG
T104349-1,T104349-1-0001,313,g,28,M,CG
T104349-1,T104349-1-0001,315,g,29,M,CG
T104349-1,T104349-1-0001,315,g,30,M,CG
T104349-1,T104349-1-0001,313.271,g,31,M,CG
T104349-1,T104349-1-0009,186,g,-8,M,CG
T104349-1,T104349-1-0009,239,g,1,M,CG
T104349-1,T104349-1-0009,239,g,2,M,CG
T104349-1,T104349-1-0009,245,g,3,M,CG
T104349-1,T104349-1-0009,252,g,4,M,CG
T104349-1,T104349-1-0009,259,g,5,M,CG
T104349-1,T104349-1-0009,261,g,6,M,CG
T104349-1,T104349-1-0009,267,g,7,M,CG
T104349-1,T104349-1-0009,273,g,8,M,CG
T104349-1,T104349-1-0009,272,g,9,M,CG
T104349-1,T104349-1-0009,276,g,10,M,CG
T104349-1,T104349-1-0009,284,g,11,M,CG
T104349-1,T104349-1-0009,288,g,12,M,CG
T104349-1,T104349-1-0009,282,g,13,M,CG
T104349-1,T104349-1-0009,287,g,14,M,CG
T104349-1,T104349-1-0009,292,g,15,M,CG
T104349-1,T104349-1-0009,288,g,16,M,CG
T104349-1,T104349-1-0009,294,g,17,M,CG
T104349-1,T104349-1-0009,301,g,18,M,CG
T104349-1,T104349-1-0009,299,g,19,M,CG
T104349-1,T104349-1-0009,303,g,20,M,CG
T104349-1,T104349-1-0009,305,g,21,M,CG
T104349-1,T104349-1-0009,310,g,22,M,CG
T104349-1,T104349-1-0009,308,g,23,M,CG
T104349-1,T104349-1-0009,299,g,24,M,CG
T104349-1,T104349-1-0009,306,g,25,M,CG
T104349-1,T104349-1-0009,307,g,26,M,CG
T104349-1,T104349-1-0009,312,g,27,M,CG
T104349-1,T104349-1-0009,311,g,28,M,CG
T104349-1,T104349-1-0009,314,g,29,M,CG
T104349-1,T104349-1-0009,318,g,30,M,CG
T104349-1,T104349-1-0009,308.603,g,31,M,CG
T104349-1,T104349-1-0014,176,g,-8,M,CG
T104349-1,T104349-1-0014,227,g,1,M,CG
T104349-1,T104349-1-0014,231,g,2,M,CG
T104349-1,T104349-1-0014,239,g,3,M,CG
T104349-1,T104349-1-0014,245,g,4,M,CG
T104349-1,T104349-1-0014,252,g,5,M,CG
T104349-1,T104349-1-0014,253,g,6,M,CG
T104349-1,T104349-1-0014,258,g,7,M,CG
T104349-1,T104349-1-0014,259,g,8,M,CG
T104349-1,T104349-1-0014,260,g,9,M,CG
T104349-1,T104349-1-0014,263,g,10,M,CG
T104349-1,T104349-1-0014,270,g,11,M,CG
T104349-1,T104349-1-0014,273,g,12,M,CG
T104349-1,T104349-1-0014,277,g,13,M,CG
T104349-1,T104349-1-0014,280,g,14,M,CG
T104349-1,T104349-1-0014,284,g,15,M,CG
T104349-1,T104349-1-0014,275,g,16,M,CG
T104349-1,T104349-1-0014,278,g,17,M,CG
T104349-1,T104349-1-0014,287,g,18,M,CG
T104349-1,T104349-1-0014,283,g,19,M,CG
T104349-1,T104349-1-0014,285,g,20,M,CG
T104349-1,T104349-1-0014,291,g,21,M,CG
T104349-1,T104349-1-0014,297,g,22,M,CG
T104349-1,T104349-1-0014,299,g,23,M,CG
T104349-1,T104349-1-0014,302,g,24,M,CG
T104349-1,T104349-1-0014,303,g,25,M,CG
T104349-1,T104349-1-0014,308,g,26,M,CG
T104349-1,T104349-1-0014,307,g,27,M,CG
T104349-1,T104349-1-0014,308,g,28,M,CG
T104349-1,T104349-1-0014,311,g,29,M,CG
T104349-1,T104349-1-0014,310,g,29,M,CG
T104349-1,T104349-1-0014,326,g,36,M,CG
T104349-1,T104349-1-0014,340,g,43,M,CG
T104349-1,T104349-1-0014,331.165,g,43,M,CG
T104349-1,T104349-1-0076,132,g,-8,F,CG
T104349-1,T104349-1-0076,156,g,1,F,CG
T104349-1,T104349-1-0076,153,g,2,F,CG
T104349-1,T104349-1-0076,154,g,3,F,CG
T104349-1,T104349-1-0076,160,g,4,F,CG
T104349-1,T104349-1-0076,163,g,5,F,CG
T104349-1,T104349-1-0076,165,g,6,F,CG
T104349-1,T104349-1-0076,159,g,7,F,CG
T104349-1,T104349-1-0076,171,g,8,F,CG
T104349-1,T104349-1-0076,171,g,9,F,CG
T104349-1,T104349-1-0076,170,g,10,F,CG
T104349-1,T104349-1-0076,167,g,11,F,CG
T104349-1,T104349-1-0076,179,g,12,F,CG
T104349-1,T104349-1-0076,179,g,13,F,CG
T104349-1,T104349-1-0076,177,g,14,F,CG
T104349-1,T104349-1-0076,175,g,15,F,CG
T104349-1,T104349-1-0076,182,g,16,F,CG
T104349-1,T104349-1-0076,186,g,17,F,CG
T104349-1,T104349-1-0076,187,g,18,F,CG
T104349-1,T104349-1-0076,186,g,19,F,CG
T104349-1,T104349-1-0076,190,g,20,F,CG
T104349-1,T104349-1-0076,197,g,21,F,CG
T104349-1,T104349-1-0076,193,g,22,F,CG
T104349-1,T104349-1-0076,187,g,23,F,CG
T104349-1,T104349-1-0076,197,g,24,F,CG
T104349-1,T104349-1-0076,194,g,25,F,CG
T104349-1,T104349-1-0076,191,g,26,F,CG
T104349-1,T104349-1-0076,188,g,27,F,CG
T104349-1,T104349-1-0076,200,g,28,F,CG
T104349-1,T104349-1-0076,203,g,29,F,CG
T104349-1,T104349-1-0076,200,g,30,F,CG
T104349-1,T104349-1-0076,199,g,31,F,CG
T104349-1,T104349-1-0076,197.385,g,32,F,CG
T104349-1,T104349-1-0074,128,g,-8,F,CG
T104349-1,T104349-1-0074,154,g,1,F,CG
T104349-1,T104349-1-0074,146,g,2,F,CG
T104349-1,T104349-1-0074,155,g,3,F,CG
T104349-1,T104349-1-0074,159,g,4,F,CG
T104349-1,T104349-1-0074,162,g,5,F,CG
T104349-1,T104349-1-0074,151,g,6,F,CG
T104349-1,T104349-1-0074,163,g,7,F,CG
T104349-1,T104349-1-0074,169,g,8,F,CG
T104349-1,T104349-1-0074,167,g,9,F,CG
T104349-1,T104349-1-0074,161,g,10,F,CG
T104349-1,T104349-1-0074,170,g,11,F,CG
T104349-1,T104349-1-0074,174,g,12,F,CG
T104349-1,T104349-1-0074,174,g,13,F,CG
T104349-1,T104349-1-0074,168,g,14,F,CG
T104349-1,T104349-1-0074,181,g,15,F,CG
T104349-1,T104349-1-0074,179,g,16,F,CG
T104349-1,T104349-1-0074,183,g,17,F,CG
T104349-1,T104349-1-0074,175,g,18,F,CG
T104349-1,T104349-1-0074,182,g,19,F,CG
T104349-1,T104349-1-0074,185,g,20,F,CG
T104349-1,T104349-1-0074,186,g,21,F,CG
T104349-1,T104349-1-0074,182,g,22,F,CG
T104349-1,T104349-1-0074,188,g,23,F,CG
T104349-1,T104349-1-0074,193,g,24,F,CG
T104349-1,T104349-1-0074,184,g,25,F,CG
T104349-1,T104349-1-0074,181,g,26,F,CG
T104349-1,T104349-1-0074,189,g,27,F,CG
T104349-1,T104349-1-0074,195,g,28,F,CG
T104349-1,T104349-1-0074,191,g,29,F,CG
T104349-1,T104349-1-0074,182,g,30,F,CG
T104349-1,T104349-1-0074,200,g,31,F,CG
T104349-1,T104349-1-0074,194.302,g,32,F,CG
T104349-1,T104349-1-0010,184,g,-8,M,CG
T104349-1,T104349-1-0010,228,g,1,M,CG
T104349-1,T104349-1-0010,230,g,2,M,CG
T104349-1,T104349-1-0010,237,g,3,M,CG
T104349-1,T104349-1-0010,245,g,4,M,CG
T104349-1,T104349-1-0010,251,g,5,M,CG
T104349-1,T104349-1-0010,254,g,6,M,CG
T104349-1,T104349-1-0010,261,g,7,M,CG
T104349-1,T104349-1-0010,266,g,8,M,CG
T104349-1,T104349-1-0010,265,g,9,M,CG
T104349-1,T104349-1-0010,269,g,10,M,CG
T104349-1,T104349-1-0010,277,g,11,M,CG
T104349-1,T104349-1-0010,277,g,12,M,CG
T104349-1,T104349-1-0010,283,g,13,M,CG
T104349-1,T104349-1-0010,284,g,14,M,CG
T104349-1,T104349-1-0010,287,g,15,M,CG
T104349-1,T104349-1-0010,287,g,16,M,CG
T104349-1,T104349-1-0010,289,g,17,M,CG
T104349-1,T104349-1-0010,294,g,18,M,CG
T104349-1,T104349-1-0010,293,g,19,M,CG
T104349-1,T104349-1-0010,297,g,20,M,CG
T104349-1,T104349-1-0010,304,g,21,M,CG
T104349-1,T104349-1-0010,308,g,22,M,CG
T104349-1,T104349-1-0010,308,g,23,M,CG
T104349-1,T104349-1-0010,304,g,24,M,CG
T104349-1,T104349-1-0010,305,g,25,M,CG
T104349-1,T104349-1-0010,305,g,26,M,CG
T104349-1,T104349-1-0010,308,g,27,M,CG
T104349-1,T104349-1-0010,309,g,28,M,CG
T104349-1,T104349-1-0010,315,g,29,M,CG
T104349-1,T104349-1-0010,316,g,30,M,CG
T104349-1,T104349-1-0010,304.53,g,31,M,CG
T104349-1,T104349-1-0015,169,g,-8,M,CG
T104349-1,T104349-1-0015,213,g,1,M,CG
T104349-1,T104349-1-0015,217,g,2,M,CG
T104349-1,T104349-1-0015,226,g,3,M,CG
T104349-1,T104349-1-0015,232,g,4,M,CG
T104349-1,T104349-1-0015,235,g,5,M,CG
T104349-1,T104349-1-0015,239,g,6,M,CG
T104349-1,T104349-1-0015,242,g,7,M,CG
T104349-1,T104349-1-0015,246,g,8,M,CG
T104349-1,T104349-1-0015,247,g,9,M,CG
T104349-1,T104349-1-0015,252,g,10,M,CG
T104349-1,T104349-1-0015,256,g,11,M,CG
T104349-1,T104349-1-0015,259,g,12,M,CG
T104349-1,T104349-1-0015,262,g,13,M,CG
T104349-1,T104349-1-0015,265,g,14,M,CG
T104349-1,T104349-1-0015,268,g,15,M,CG
T104349-1,T104349-1-0015,263,g,16,M,CG
T104349-1,T104349-1-0015,266,g,17,M,CG
T104349-1,T104349-1-0015,274,g,18,M,CG
T104349-1,T104349-1-0015,271,g,19,M,CG
T104349-1,T104349-1-0015,276,g,20,M,CG
T104349-1,T104349-1-0015,279,g,21,M,CG
T104349-1,T104349-1-0015,283,g,22,M,CG
T104349-1,T104349-1-0015,285,g,23,M,CG
T104349-1,T104349-1-0015,289,g,24,M,CG
T104349-1,T104349-1-0015,293,g,25,M,CG
T104349-1,T104349-1-0015,289,g,26,M,CG
T104349-1,T104349-1-0015,294,g,27,M,CG
T104349-1,T104349-1-0015,294,g,28,M,CG
T104349-1,T104349-1-0015,298,g,29,M,CG
T104349-1,T104349-1-0015,297,g,29,M,CG
T104349-1,T104349-1-0015,308,g,36,M,CG
T104349-1,T104349-1-0015,313,g,43,M,CG
T104349-1,T104349-1-0015,310.077,g,43,M,CG
T104349-1,T104349-1-0075,139,g,-8,F,CG
T104349-1,T104349-1-0075,160,g,1,F,CG
T104349-1,T104349-1-0075,155,g,2,F,CG
T104349-1,T104349-1-0075,165,g,3,F,CG
T104349-1,T104349-1-0075,171,g,4,F,CG
T104349-1,T104349-1-0075,172,g,5,F,CG
T104349-1,T104349-1-0075,171,g,6,F,CG
T104349-1,T104349-1-0075,177,g,7,F,CG
T104349-1,T104349-1-0075,183,g,8,F,CG
T104349-1,T104349-1-0075,180,g,9,F,CG
T104349-1,T104349-1-0075,174,g,10,F,CG
T104349-1,T104349-1-0075,187,g,11,F,CG
T104349-1,T104349-1-0075,191,g,12,F,CG
T104349-1,T104349-1-0075,190,g,13,F,CG
T104349-1,T104349-1-0075,184,g,14,F,CG
T104349-1,T104349-1-0075,198,g,15,F,CG
T104349-1,T104349-1-0075,198,g,16,F,CG
T104349-1,T104349-1-0075,201,g,17,F,CG
T104349-1,T104349-1-0075,193,g,18,F,CG
T104349-1,T104349-1-0075,204,g,19,F,CG
T104349-1,T104349-1-0075,210,g,20,F,CG
T104349-1,T104349-1-0075,212,g,21,F,CG
T104349-1,T104349-1-0075,196,g,22,F,CG
T104349-1,T104349-1-0075,213,g,23,F,CG
T104349-1,T104349-1-0075,215,g,24,F,CG
T104349-1,T104349-1-0075,208,g,25,F,CG
T104349-1,T104349-1-0075,200,g,26,F,CG
T104349-1,T104349-1-0075,215,g,27,F,CG
T104349-1,T104349-1-0075,221,g,28,F,CG
T104349-1,T104349-1-0075,223,g,29,F,CG
T104349-1,T104349-1-0075,208,g,30,F,CG
T104349-1,T104349-1-0075,220,g,31,F,CG
T104349-1,T104349-1-0075,216.382,g,32,F,CG
T104349-1,T104349-1-0082,125,g,-8,F,CG
T104349-1,T104349-1-0082,148,g,1,F,CG
T104349-1,T104349-1-0082,150,g,2,F,CG
T104349-1,T104349-1-0082,148,g,3,F,CG
T104349-1,T104349-1-0082,155,g,4,F,CG
T104349-1,T104349-1-0082,160,g,5,F,CG
T104349-1,T104349-1-0082,165,g,6,F,CG
T104349-1,T104349-1-0082,153,g,7,F,CG
T104349-1,T104349-1-0082,166,g,8,F,CG
T104349-1,T104349-1-0082,169,g,9,F,CG
T104349-1,T104349-1-0082,168,g,10,F,CG
T104349-1,T104349-1-0082,159,g,11,F,CG
T104349-1,T104349-1-0082,170,g,12,F,CG
T104349-1,T104349-1-0082,175,g,13,F,CG
T104349-1,T104349-1-0082,176,g,14,F,CG
T104349-1,T104349-1-0082,170,g,15,F,CG
T104349-1,T104349-1-0082,174,g,16,F,CG
T104349-1,T104349-1-0082,179,g,17,F,CG
T104349-1,T104349-1-0082,184,g,18,F,CG
T104349-1,T104349-1-0082,179,g,19,F,CG
T104349-1,T104349-1-0082,183,g,20,F,CG
T104349-1,T104349-1-0082,186,g,21,F,CG
T104349-1,T104349-1-0082,192,g,22,F,CG
T104349-1,T104349-1-0082,179,g,23,F,CG
T104349-1,T104349-1-0082,188,g,24,F,CG
T104349-1,T104349-1-0082,177,g,25,F,CG
T104349-1,T104349-1-0082,186,g,26,F,CG
T104349-1,T104349-1-0082,180,g,27,F,CG
T104349-1,T104349-1-0082,190,g,28,F,CG
T104349-1,T104349-1-0082,195,g,29,F,CG
T104349-1,T104349-1-0082,196,g,30,F,CG
T104349-1,T104349-1-0082,195,g,31,F,CG
T104349-1,T104349-1-0082,192.559,g,32,F,CG
T104349-1,T104349-1-0090,130,g,-8,F,CG
T104349-1,T104349-1-0090,147,g,1,F,CG
T104349-1,T104349-1-0090,145,g,2,F,CG
T104349-1,T104349-1-0090,143,g,3,F,CG
T104349-1,T104349-1-0090,153,g,4,F,CG
T104349-1,T104349-1-0090,157,g,5,F,CG
T104349-1,T104349-1-0090,155,g,6,F,CG
T104349-1,T104349-1-0090,155,g,7,F,CG
T104349-1,T104349-1-0090,162,g,8,F,CG
T104349-1,T104349-1-0090,168,g,9,F,CG
T104349-1,T104349-1-0090,168,g,10,F,CG
T104349-1,T104349-1-0090,161,g,11,F,CG
T104349-1,T104349-1-0090,174,g,12,F,CG
T104349-1,T104349-1-0090,174,g,13,F,CG
T104349-1,T104349-1-0090,176,g,14,F,CG
T104349-1,T104349-1-0090,168,g,15,F,CG
T104349-1,T104349-1-0090,179,g,16,F,CG
T104349-1,T104349-1-0090,182,g,17,F,CG
T104349-1,T104349-1-0090,180,g,18,F,CG
T104349-1,T104349-1-0090,178,g,19,F,CG
T104349-1,T104349-1-0090,190,g,20,F,CG
T104349-1,T104349-1-0090,189,g,21,F,CG
T104349-1,T104349-1-0090,191,g,22,F,CG
T104349-1,T104349-1-0090,179,g,23,F,CG
T104349-1,T104349-1-0090,192,g,24,F,CG
T104349-1,T104349-1-0090,195,g,25,F,CG
T104349-1,T104349-1-0090,191,g,26,F,CG
T104349-1,T104349-1-0090,184,g,27,F,CG
T104349-1,T104349-1-0090,194,g,28,F,CG
T104349-1,T104349-1-0090,200,g,29,F,CG
T104349-1,T104349-1-0090,197,g,29,F,CG
T104349-1,T104349-1-0090,202,g,36,F,CG
T104349-1,T104349-1-0090,200,g,43,F,CG
T104349-1,T104349-1-0090,193.414,g,43,F,CG
T104349-1,T104349-1-0018,175,g,-8,M,CG
T104349-1,T104349-1-0018,216,g,1,M,CG
T104349-1,T104349-1-0018,221,g,2,M,CG
T104349-1,T104349-1-0018,223,g,3,M,CG
T104349-1,T104349-1-0018,231,g,4,M,CG
T104349-1,T104349-1-0018,234,g,5,M,CG
T104349-1,T104349-1-0018,236,g,6,M,CG
T104349-1,T104349-1-0018,239,g,7,M,CG
T104349-1,T104349-1-0018,244,g,8,M,CG
T104349-1,T104349-1-0018,247,g,9,M,CG
T104349-1,T104349-1-0018,246,g,10,M,CG
T104349-1,T104349-1-0018,254,g,11,M,CG
T104349-1,T104349-1-0018,257,g,12,M,CG
T104349-1,T104349-1-0018,259,g,13,M,CG
T104349-1,T104349-1-0018,263,g,14,M,CG
T104349-1,T104349-1-0018,266,g,15,M,CG
T104349-1,T104349-1-0018,265,g,16,M,CG
T104349-1,T104349-1-0018,267,g,17,M,CG
T104349-1,T104349-1-0018,274,g,18,M,CG
T104349-1,T104349-1-0018,278,g,19,M,CG
T104349-1,T104349-1-0018,279,g,20,M,CG
T104349-1,T104349-1-0018,285,g,21,M,CG
T104349-1,T104349-1-0018,289,g,22,M,CG
T104349-1,T104349-1-0018,290,g,23,M,CG
